-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-370,390
-370,390
-370,390
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,390
-368,390
-368,390
-368,392
-368,392
-368,392
-369,390
-369,390
-369,390
-370,392
-370,392
-370,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-368,390
-368,390
-368,390
-370,390
-370,390
-370,390
-369,392
-369,392
-369,392
-368,393
-368,393
-368,393
-370,391
-370,391
-370,391
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-370,392
-370,392
-370,392
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,390
-369,390
-369,390
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-370,391
-370,391
-370,391
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-370,393
-370,393
-370,393
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-368,392
-368,392
-368,392
-370,390
-370,390
-370,390
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,393
-369,393
-369,393
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,390
-369,390
-369,390
-370,390
-370,390
-370,390
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-368,390
-368,390
-368,390
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,390
-369,390
-369,390
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-370,391
-370,391
-370,391
-370,391
